trial_nr	onset	event_type	phase	response	nr_frames	condition	onset_abs	duration
inst_up_down_1	18.543156800000133	stim	82		1	inst_up_down_1	19.726843000000144	0.00834050000003117
inst_up_down_1	18.551497300000165	stim	83		1	inst_up_down_1	19.735183500000176	0.008458000000018728
inst_up_down_1	18.559955300000183	stim	84		1	inst_up_down_1	19.743641500000194	0.008231699999896591
inst_up_down_1	18.56818700000008	stim	85		1	inst_up_down_1	19.75187320000009	0.008117999999967651
inst_up_down_1	18.576305000000048	stim	86		1	inst_up_down_1	19.75999120000006	0.0054843000000346365
inst_up_down_1	18.581789300000082	stim	87		1	inst_up_down_1	19.765475500000093	0.008825599999909173
inst_up_down_1	18.59061489999999	stim	88		1	inst_up_down_1	19.774301100000002	0.008233900000050198
inst_up_down_1	18.59884880000004	stim	89		1	inst_up_down_1	19.782535000000053	0.008274700000129087
inst_up_down_1	18.60712350000017	stim	90		1	inst_up_down_1	19.79080970000018	0.008350299999847266
inst_up_down_1	18.615473800000018	stim	91		1	inst_up_down_1	19.79916000000003	0.008392200000116645
inst_up_down_1	18.623866000000135	stim	92		1	inst_up_down_1	19.807552200000146	0.008269400000017413
inst_up_down_1	18.632135400000152	stim	93		1	inst_up_down_1	19.815821600000163	0.00846400000000358
inst_up_down_1	18.640599400000156	stim	94		1	inst_up_down_1	19.824285600000167	0.00820490000000973
inst_up_down_1	18.648804300000165	stim	95		1	inst_up_down_1	19.832490500000176	0.00831889999994928
inst_up_down_1	18.657123200000115	stim	96		1	inst_up_down_1	19.840809400000126	0.008346800000026633
inst_up_down_1	18.66547000000014	stim	97		1	inst_up_down_1	19.849156200000152	0.008346299999857365
inst_up_down_1	18.6738163	stim	98		1	inst_up_down_1	19.85750250000001	0.008438800000021729
inst_up_down_1	18.68225510000002	stim	99		1	inst_up_down_1	19.86594130000003	0.008210100000042075
inst_up_down_1	18.690465200000062	stim	100		1	inst_up_down_1	19.874151400000073	0.008342000000084226
inst_up_down_1	18.698807200000147	stim	101		1	inst_up_down_1	19.882493400000158	0.008324499999844193
inst_up_down_1	18.70713169999999	stim	102		1	inst_up_down_1	19.890817900000002	0.008433100000047489
inst_up_down_1	18.71556480000004	stim	103		1	inst_up_down_1	19.89925100000005	0.008348000000069078
inst_up_down_1	18.723912800000107	stim	104		1	inst_up_down_1	19.90759900000012	0.008217399999921327
inst_up_down_1	18.73213020000003	stim	105		1	inst_up_down_1	19.91581640000004	0.00832910000008269
inst_up_down_1	18.74045930000011	stim	106		1	inst_up_down_1	19.924145500000122	0.008328599999913422
inst_up_down_1	18.748787900000025	stim	107		1	inst_up_down_1	19.932474100000036	0.008334999999988213
inst_up_down_1	18.757122900000013	stim	108		1	inst_up_down_1	19.940809100000024	0.00841790000004039
inst_up_down_1	18.765540800000053	stim	109		1	inst_up_down_1	19.949227000000064	0.008244000000104279
inst_up_down_1	18.773784800000158	stim	110		1	inst_up_down_1	19.95747100000017	0.008472399999845948
inst_up_down_1	18.782257200000004	stim	111		1	inst_up_down_1	19.965943400000015	0.008203500000036001
inst_up_down_1	18.79046070000004	stim	112		1	inst_up_down_1	19.97414690000005	0.008343599999989237
inst_up_down_1	18.79880430000003	stim	113		1	inst_up_down_1	19.98249050000004	0.008323900000050344
inst_up_down_1	18.80712820000008	stim	114		1	inst_up_down_1	19.99081440000009	0.008333700000093813
inst_up_down_1	18.815461900000173	stim	115		1	inst_up_down_1	19.999148100000184	0.008474900000010166
inst_up_down_1	18.823936800000183	stim	116		1	inst_up_down_1	20.007623000000194	0.008186099999875296
inst_up_down_1	18.83212290000006	stim	117		1	inst_up_down_1	20.01580910000007	0.008335700000088764
inst_up_down_1	18.840458600000147	stim	118		1	inst_up_down_1	20.02414480000016	0.008330799999839655
inst_up_down_1	18.848789399999987	stim	119		1	inst_up_down_1	20.032475599999998	0.00834250000002612
inst_up_down_1	18.857131900000013	stim	120		1	inst_up_down_1	20.040818100000024	0.008326399999987188
inst_up_down_1	18.8654583	stim	121		1	inst_up_down_1	20.04914450000001	0.008321799999976065
inst_up_down_1	18.873780099999976	stim	122		1	inst_up_down_1	20.057466299999987	0.008368400000108522
inst_up_down_1	18.882148500000085	stim	123		1	inst_up_down_1	20.065834700000096	0.008350199999995311
inst_up_down_1	18.89049870000008	stim	124		1	inst_up_down_1	20.07418490000009	0.008292900000014924
inst_up_down_1	18.898791600000095	stim	125		1	inst_up_down_1	20.082477800000106	0.0083319999998821
inst_up_down_1	18.907123599999977	stim	126		1	inst_up_down_1	20.090809799999988	0.008334000000104425
inst_up_down_1	18.91545760000008	stim	127		1	inst_up_down_1	20.099143800000093	0.008474299999988943
inst_up_down_1	18.92393190000007	stim	128		1	inst_up_down_1	20.10761810000008	0.008192900000040026
inst_up_down_1	18.93212480000011	stim	129		1	inst_up_down_1	20.11581100000012	0.008330800000067029
inst_up_down_1	18.940455600000178	stim	130		1	inst_up_down_1	20.12414180000019	0.00834220000001551
inst_up_down_1	18.948797800000193	stim	131		1	inst_up_down_1	20.132484000000204	0.008325799999965966
inst_up_down_1	18.95712360000016	stim	132		1	inst_up_down_1	20.14080980000017	0.00845379999987017
inst_up_down_1	18.96557740000003	stim	133		1	inst_up_down_1	20.14926360000004	0.008268900000075519
inst_up_down_1	18.973846300000105	stim	134		1	inst_up_down_1	20.157532500000116	0.008281200000055833
inst_up_down_1	18.98212750000016	stim	135		1	inst_up_down_1	20.16581370000017	0.008331199999929595
inst_up_down_1	18.99045870000009	stim	136		1	inst_up_down_1	20.1741449000001	0.008332299999892712
inst_up_down_1	18.998790999999983	stim	137		1	inst_up_down_1	20.182477199999994	0.008326200000055906
inst_up_down_1	19.00711720000004	stim	138		1	inst_up_down_1	20.19080340000005	0.008332699999982651
inst_up_down_1	19.01544990000002	stim	139		1	inst_up_down_1	20.199136100000032	0.008474700000078883
inst_up_down_1	19.0239246000001	stim	140		1	inst_up_down_1	20.20761080000011	0.00819920000003549
inst_up_down_1	19.032123800000136	stim	141		1	inst_up_down_1	20.215810000000147	0.008335900000020047
inst_up_down_1	19.040459700000156	stim	142		1	inst_up_down_1	20.224145900000167	0.008322399999997288
inst_up_down_1	19.048782100000153	stim	143		1	inst_up_down_1	20.232468300000164	0.008333499999935157
inst_up_down_1	19.05711560000009	stim	144		1	inst_up_down_1	20.2408018000001	0.008465099999966696
inst_up_down_1	19.065580700000055	stim	145		1	inst_up_down_1	20.249266900000066	0.008205800000041563
inst_up_down_1	19.073786500000097	stim	146		1	inst_up_down_1	20.257472700000108	0.008373899999924106
inst_up_down_1	19.08216040000002	stim	147		1	inst_up_down_1	20.26584660000003	0.008281600000145772
inst_up_down_1	19.090442000000166	stim	148		1	inst_up_down_1	20.274128200000177	0.008333300000003874
inst_up_down_1	19.09877530000017	stim	149		1	inst_up_down_1	20.28246150000018	0.008425499999930253
inst_up_down_1	19.1072008000001	stim	150		1	inst_up_down_1	20.29088700000011	0.008231699999896591
inst_up_down_1	19.115432499999997	stim	151		1	inst_up_down_1	20.299118700000008	0.008423700000093959
inst_up_down_1	19.12385620000009	stim	152		1	inst_up_down_1	20.307542400000102	0.008387099999936254
inst_up_down_1	19.132243300000027	stim	153		1	inst_up_down_1	20.31592950000004	0.008181800000102157
inst_up_down_1	19.14042510000013	stim	154		1	inst_up_down_1	20.32411130000014	0.008340699999962453
inst_up_down_1	19.148765800000092	stim	155		1	inst_up_down_1	20.332452000000103	0.008384700000078738
inst_up_down_1	19.15715050000017	stim	156		1	inst_up_down_1	20.34083670000018	0.008421799999950963
inst_up_down_1	19.16557230000012	stim	157		1	inst_up_down_1	20.349258500000133	0.008280799999965893
inst_up_down_1	19.173853100000088	stim	158		1	inst_up_down_1	20.3575393000001	0.008242899999913789
inst_up_down_1	19.182096	stim	159		1	inst_up_down_1	20.365782200000012	0.008335800000168092
inst_up_down_1	19.19043180000017	stim	160		1	inst_up_down_1	20.37411800000018	0.008346099999926082
inst_up_down_1	19.198777900000096	stim	161		1	inst_up_down_1	20.382464100000107	0.00844680000000153
inst_up_down_1	19.207224700000097	stim	162		1	inst_up_down_1	20.390910900000108	0.008201699999972334
inst_up_down_1	19.21542640000007	stim	163		1	inst_up_down_1	20.39911260000008	0.008327700000108962
inst_up_down_1	19.22375410000018	stim	164		1	inst_up_down_1	20.40744030000019	0.008414899999934278
inst_up_down_1	19.232169000000113	stim	165		1	inst_up_down_1	20.415855200000124	0.008256699999947159
inst_up_down_1	19.24042570000006	stim	166		1	inst_up_down_1	20.42411190000007	0.008447599999954036
inst_up_down_1	19.248873300000014	stim	167		1	inst_up_down_1	20.432559500000025	0.008222500000101718
inst_up_down_1	19.257095800000116	stim	168		1	inst_up_down_1	20.440782000000127	0.008339499999920008
inst_up_down_1	19.265435300000036	stim	169		1	inst_up_down_1	20.449121500000047	0.008323600000039733
inst_up_down_1	19.273758900000075	stim	170		1	inst_up_down_1	20.457445100000086	0.008336200000030658
inst_up_down_1	19.282095100000106	stim	171		1	inst_up_down_1	20.465781300000117	0.0083498999999847
inst_up_down_1	19.29044500000009	stim	172		1	inst_up_down_1	20.4741312000001	0.008319499999970503
inst_up_down_1	19.29876450000006	stim	173		1	inst_up_down_1	20.482450700000072	0.008457299999918177
inst_up_down_1	19.30722179999998	stim	174		1	inst_up_down_1	20.49090799999999	0.008201000000099157
inst_up_down_1	19.31542280000008	stim	175		1	inst_up_down_1	20.49910900000009	0.008331900000030146
inst_up_down_1	19.32375470000011	stim	176		1	inst_up_down_1	20.50744090000012	0.00848679999990054
inst_up_down_1	19.33224150000001	stim	177		1	inst_up_down_1	20.51592770000002	0.008187000000134503
inst_up_down_1	19.340428500000144	stim	178		1	inst_up_down_1	20.524114700000155	0.008460900000045513
inst_up_down_1	19.34888940000019	stim	179		1	inst_up_down_1	20.5325756000002	0.008196099999850048
inst_up_down_1	19.35708550000004	stim	180		1	inst_up_down_1	20.54077170000005	0.008341800000152944
inst_up_down_1	19.365427300000192	stim	181		1	inst_up_down_1	20.549113500000203	0.008471099999951548
inst_up_down_1	19.373898400000144	stim	182		1	inst_up_down_1	20.557584600000155	0.008191099999976359
inst_up_down_1	19.38208950000012	stim	183		1	inst_up_down_1	20.56577570000013	0.008439799999905517
inst_up_down_1	19.390529300000026	stim	184		1	inst_up_down_1	20.574215500000037	0.00823690000015631
inst_up_down_1	19.398766200000182	stim	185		1	inst_up_down_1	20.582452400000193	0.008319499999970503
inst_up_down_1	19.407085700000152	stim	186		1	inst_up_down_1	20.590771900000163	0.008446199999980308
inst_up_down_1	19.415531900000133	stim	187		1	inst_up_down_1	20.599218100000144	0.008225099999890517
inst_up_down_1	19.423757000000023	stim	188		1	inst_up_down_1	20.607443200000034	0.008400200000096447
inst_up_down_1	19.43215720000012	stim	189		1	inst_up_down_1	20.61584340000013	0.008252500000025975
inst_up_down_1	19.440409700000146	stim	190		1	inst_up_down_1	20.624095900000157	0.008504899999934423
inst_up_down_1	19.44891460000008	stim	191		1	inst_up_down_1	20.63260080000009	0.008170699999936915
inst_up_down_1	19.457085300000017	stim	192		1	inst_up_down_1	20.640771500000028	0.008341299999983676
inst_up_down_1	19.4654266	stim	193		1	inst_up_down_1	20.64911280000001	0.008399199999985285
inst_up_down_1	19.473825799999986	stim	194		1	inst_up_down_1	20.657511999999997	0.008265700000038123
inst_up_down_1	19.482091500000024	stim	195		1	inst_up_down_1	20.665777700000035	0.008472200000142038
inst_up_down_1	19.490563700000166	stim	196		1	inst_up_down_1	20.674249900000177	0.008199699999977383
inst_up_down_1	19.498763400000144	stim	197		1	inst_up_down_1	20.682449600000155	0.00832130000003417
inst_up_down_1	19.507084700000178	stim	198		1	inst_up_down_1	20.69077090000019	0.00840669999979582
inst_up_down_1	19.515491399999974	stim	199		1	inst_up_down_1	20.699177599999985	0.008267400000022462
inst_up_down_1	19.523758799999996	stim	200		1	inst_up_down_1	20.707445000000007	0.008480299999973795
inst_up_down_1	19.53223909999997	stim	201		1	inst_up_down_1	20.71592529999998	0.008231800000203293
inst_up_down_1	19.540470900000173	stim	202		1	inst_up_down_1	20.724157100000184	0.008284099999855243
inst_up_down_1	19.54875500000003	stim	203		1	inst_up_down_1	20.73244120000004	0.008423700000093959
inst_up_down_1	19.557178700000122	stim	204		1	inst_up_down_1	20.740864900000133	0.008246599999893078
inst_up_down_1	19.565425300000015	stim	205		1	inst_up_down_1	20.749111500000026	0.008454400000118767
inst_up_down_1	19.573879700000134	stim	206		1	inst_up_down_1	20.757565900000145	0.00820490000000973
inst_up_down_1	19.582084600000144	stim	207		1	inst_up_down_1	20.765770800000155	0.008471500000041488
inst_up_down_1	19.590556100000185	stim	208		1	inst_up_down_1	20.774242300000196	0.008198499999934938
inst_up_down_1	19.59875460000012	stim	209		1	inst_up_down_1	20.78244080000013	0.008329099999855316
inst_up_down_1	19.607083699999976	stim	210		1	inst_up_down_1	20.790769899999987	0.00844080000001668
inst_up_down_1	19.615524499999992	stim	211		1	inst_up_down_1	20.799210700000003	0.00822920000018712
inst_up_down_1	19.62375370000018	stim	212		1	inst_up_down_1	20.80743990000019	0.008478799999920739
inst_up_down_1	19.6322325000001	stim	213		1	inst_up_down_1	20.81591870000011	0.008182900000065274
inst_up_down_1	19.640415400000165	stim	214		1	inst_up_down_1	20.824101600000176	0.008339499999920008
inst_up_down_1	19.648754900000085	stim	215		1	inst_up_down_1	20.832441100000096	0.008398599999964063
inst_up_down_1	19.65715350000005	stim	216		1	inst_up_down_1	20.84083970000006	0.008270600000059858
inst_up_down_1	19.66542410000011	stim	217		1	inst_up_down_1	20.84911030000012	0.008405099999890808
inst_up_down_1	19.6738292	stim	218		1	inst_up_down_1	20.85751540000001	0.008261000000175045
inst_up_down_1	19.682090200000175	stim	219		1	inst_up_down_1	20.865776400000186	0.00831649999986439
inst_up_down_1	19.69040670000004	stim	220		1	inst_up_down_1	20.87409290000005	0.008496899999954621
inst_up_down_1	19.698903599999994	stim	221		1	inst_up_down_1	20.882589800000005	0.008175300000175412
inst_up_down_1	19.70707890000017	stim	222		1	inst_up_down_1	20.89076510000018	0.00849489999995967
inst_up_down_1	19.71557380000013	stim	223		1	inst_up_down_1	20.89926000000014	0.008177299999942989
inst_up_down_1	19.723751100000072	stim	224		1	inst_up_down_1	20.907437300000083	0.008503600000040024
inst_up_down_1	19.732254700000112	stim	225		1	inst_up_down_1	20.915940900000123	0.008247100000062346
inst_up_down_1	19.740501800000175	stim	226		1	inst_up_down_1	20.924188000000186	0.00825329999997848
inst_up_down_1	19.748755100000153	stim	227		1	inst_up_down_1	20.932441300000164	0.008414399999992384
inst_up_down_1	19.757169500000145	stim	228		1	inst_up_down_1	20.940855700000157	0.008245399999850633
inst_up_down_1	19.765414899999996	stim	229		1	inst_up_down_1	20.949101100000007	0.008446000000049025
inst_up_down_1	19.773860900000045	stim	230		1	inst_up_down_1	20.957547100000056	0.008282900000040172
inst_up_down_1	19.782143800000085	stim	231		1	inst_up_down_1	20.965830000000096	0.008265299999948184
inst_up_down_1	19.790409100000034	stim	232		1	inst_up_down_1	20.974095300000045	0.00843540000005305
inst_up_down_1	19.798844500000087	stim	233		1	inst_up_down_1	20.982530700000098	0.008228200000075958
inst_up_down_1	19.807072700000163	stim	234		1	inst_up_down_1	20.990758900000174	0.008452799999986382
inst_up_down_1	19.81552550000015	stim	235		1	inst_up_down_1	20.99921170000016	0.008215599999857659
inst_up_down_1	19.823741100000007	stim	236		1	inst_up_down_1	21.007427300000018	0.008356300000059491
inst_up_down_1	19.832097400000066	stim	237		1	inst_up_down_1	21.015783600000077	0.008384499999920081
inst_up_down_1	19.840481899999986	stim	238		1	inst_up_down_1	21.024168099999997	0.008257200000116427
inst_up_down_1	19.848739100000103	stim	239		1	inst_up_down_1	21.032425300000114	0.00833650000004127
inst_up_down_1	19.857075600000144	stim	240		1	inst_up_down_1	21.040761800000155	0.008333900000025096
inst_up_down_1	19.86540950000017	stim	241		1	inst_up_down_1	21.04909570000018	0.008446899999853485
inst_up_down_1	19.873856400000022	stim	242		1	inst_up_down_1	21.057542600000033	0.008221300000059273
inst_up_down_1	19.88207770000008	stim	243		1	inst_up_down_1	21.065763900000093	0.008318500000086715
inst_up_down_1	19.89039620000017	stim	244		1	inst_up_down_1	21.07408240000018	0.008407899999838264
inst_up_down_1	19.898804100000007	stim	245		1	inst_up_down_1	21.082490300000018	0.00829240000007303
inst_up_down_1	19.90709650000008	stim	246		1	inst_up_down_1	21.09078270000009	0.008418500000061613
inst_up_down_1	19.91551500000014	stim	247		1	inst_up_down_1	21.099201200000152	0.008230499999854146
inst_up_down_1	19.923745499999995	stim	248		1	inst_up_down_1	21.107431700000006	0.008332400000199414
inst_up_down_1	19.932077900000195	stim	249		1	inst_up_down_1	21.115764100000206	0.008333499999935157
inst_up_down_1	19.94041140000013	stim	250		1	inst_up_down_1	21.12409760000014	0.008341100000052393
inst_up_down_1	19.948752500000182	stim	251		1	inst_up_down_1	21.132438700000193	0.008320499999854292
inst_up_down_1	19.957073000000037	stim	252		1	inst_up_down_1	21.140759200000048	0.008337700000083714
inst_up_down_1	19.96541070000012	stim	253		1	inst_up_down_1	21.14909690000013	0.008369500000071639
inst_up_down_1	19.973780200000192	stim	254		1	inst_up_down_1	21.157466400000203	0.00834949999989476
inst_up_down_1	19.982129700000087	stim	255		1	inst_up_down_1	21.165815900000098	0.008300799999915398
inst_up_down_1	19.990430500000002	stim	256		1	inst_up_down_1	21.174116700000013	0.00830949999999575
inst_up_down_1	19.998739999999998	stim	257		1	inst_up_down_1	21.18242620000001	0.008434300000089934
inst_up_down_1	20.007174300000088	stim	258		1	inst_up_down_1	21.1908605000001	0.008357899999964502
inst_up_down_1	20.015532200000052	stim	259		1	inst_up_down_1	21.199218400000063	0.008202299999993556
inst_up_down_1	20.023734500000046	stim	260		1	inst_up_down_1	21.207420700000057	0.00833920000013677
inst_up_down_1	20.032073700000183	stim	261		1	inst_up_down_1	21.215759900000194	0.008322799999859853
inst_up_down_1	20.040396500000043	stim	262		1	inst_up_down_1	21.224082700000054	0.008345200000121622
inst_up_down_1	20.048741700000164	stim	263		1	inst_up_down_1	21.232427900000175	0.008427799999935814
inst_up_down_1	20.0571695000001	stim	264		1	inst_up_down_1	21.24085570000011	0.008228799999869807
inst_up_down_1	20.06539829999997	stim	265		1	inst_up_down_1	21.24908449999998	0.00834250000002612
inst_up_down_1	20.073740799999996	stim	266		1	inst_up_down_1	21.257427000000007	0.00833039999997709
inst_up_down_1	20.082071199999973	stim	267		1	inst_up_down_1	21.265757399999984	0.00833150000016758
inst_up_down_1	20.09040270000014	stim	268		1	inst_up_down_1	21.27408890000015	0.00833650000004127
inst_up_down_1	20.098739200000182	stim	269		1	inst_up_down_1	21.282425400000193	0.00835689999985334
inst_up_down_1	20.107096100000035	stim	270		1	inst_up_down_1	21.290782300000046	0.008453800000097544
inst_up_down_1	20.115549900000133	stim	271		1	inst_up_down_1	21.299236100000144	0.008180300000049101
inst_up_down_1	20.123730200000182	stim	272		1	inst_up_down_1	21.307416400000193	0.008338199999798235
inst_up_down_1	20.13206839999998	stim	273		1	inst_up_down_1	21.31575459999999	0.008400000000165164
inst_up_down_1	20.140468400000145	stim	274		1	inst_up_down_1	21.324154600000156	0.008359199999858902
inst_up_down_1	20.148827600000004	stim	275		1	inst_up_down_1	21.332513800000015	0.00835070000016458
inst_up_down_1	20.15717830000017	stim	276		1	inst_up_down_1	21.34086450000018	0.008220399999800065
inst_up_down_1	20.16539869999997	stim	277		1	inst_up_down_1	21.34908489999998	0.008335600000009435
